"Finance.Code","Sq..Ft.","Sales.Price","DOM","Street.#","Street.Name","Closed.Date","sale_type","address"
"Cash Sale",1842,30000,86,"13802","MAINE",44960,"multi family","13802 MAINE"
"CONV Sale",1921,150000,0,"4857","CANTON",44960,"multi family","4857 CANTON"
"Cash Sale",1688,70000,8,"19723-19721","MOROSS",44963,"multi family","19723-19721 MOROSS"
"Cash Sale",1905,99000,140,"3934","DEVONSHIRE",44965,"multi family","3934 DEVONSHIRE"
"CONV Sale",2038,72420,97,"4438","SHERIDAN",44967,"multi family","4438 SHERIDAN"
"Cash Sale",2689,85000,26,"3601","MINNESOTA",44967,"multi family","3601 MINNESOTA"
"CONV Sale",1379,120000,71,"12895","CALDWELL",44967,"multi family","12895 CALDWELL"
"Cash Sale",2000,38000,18,"14401","E STATE FAIR",44970,"multi family","14401 E STATE FAIR"
"Cash Sale",2000,38000,18,"14433","E STATE FAIR",44970,"multi family","14433 E STATE FAIR"
"Cash Sale",4880,90000,38,"3224","MONTEREY",44970,"multi family","3224 MONTEREY"
"Cash Sale",2008,110000,35,"1520","MCKINSTRY",44970,"multi family","1520 MCKINSTRY"
"CONV Sale",2540,95000,28,"5219","DEVONSHIRE",44971,"multi family","5219 DEVONSHIRE"
"Cash Sale",2070,65000,6,"71","HARMON",44972,"multi family","71 HARMON"
"CONV Sale",5150,560000,63,"710","VIRGINIA PARK",44972,"multi family","710 VIRGINIA PARK"
"Cash Sale",2672,47000,166,"3337","STURTEVANT",44973,"multi family","3337 STURTEVANT"
"FHA 203K",2600,89900,141,"16161","FAIRFIELD",44974,"multi family","16161 FAIRFIELD"
"Cash Sale",4624,255000,42,"444","PHILADELPHIA",44974,"multi family","444 PHILADELPHIA"
"Cash Sale",2080,46000,59,"2200","GRAY",44975,"multi family","2200 GRAY"
"CONV Sale",844,90000,189,"19933-19935","MOROSS",44977,"multi family","19933-19935 MOROSS"
"FHA Sale",1754,169000,85,"4801","Lakewood",44977,"multi family","4801 Lakewood"
"VA Sale",2908,193000,6,"13311","AVERHILL",44978,"multi family","13311 AVERHILL"
"FHA Sale",2656,265000,121,"222","MARSTON",44979,"multi family","222 MARSTON"
"VA Sale",2112,150000,28,"4224","BURLINGAME",44980,"multi family","4224 BURLINGAME"
"CONV Sale",1950,175000,141,"5950","KENSINGTON",44980,"multi family","5950 KENSINGTON"
"CONV Sale",2410,185000,10,"17511","STOEPEL",44980,"multi family","17511 STOEPEL"
"VA Sale",3240,2e+05,31,"14787","St Marys",44980,"multi family","14787 St Marys"
"CONV Sale",1792,75000,61,"5520","CHOPIN",44984,"multi family","5520 CHOPIN"
"Cash Sale",2464,89900,22,"5050","Courville",44984,"multi family","5050 Courville"
"Cash Sale",882,50000,266,"9002","EVERGREEN AVE",44985,"multi family","9002 EVERGREEN AVE"
"Cash Sale",2056,105000,9,"8051","FREDA",44985,"multi family","8051 FREDA"
"Cash Sale",1296,17500,6,"19225","RUSSELL",44986,"multi family","19225 RUSSELL"
"Cash Sale",2198,27250,122,"3040","WHITNEY",44986,"multi family","3040 WHITNEY"
"CONV Sale",704,50000,13,"18759","KELLY",44986,"multi family","18759 KELLY"
"CONV Sale",704,50000,13,"18757","KELLY",44986,"multi family","18757 KELLY"
"CONV Sale",1902,85000,94,"15390-92","MEYERS",44986,"multi family","15390-92 MEYERS"
"Cash Sale",2022,146000,377,"17141","GREENLAWN",44987,"multi family","17141 GREENLAWN"
"CONV Sale",3275,140000,176,"2203/2207","HELEN",44988,"multi family","2203/2207 HELEN"
"CONV Sale",2380,157000,116,"1030","LIVERNOIS",44988,"multi family","1030 LIVERNOIS"
"Cash Sale",2500,39999,42,"3301","Fullerton",44991,"multi family","3301 Fullerton"
"CONV Sale",2080,155000,15,"7079","ROWAN",44991,"multi family","7079 ROWAN"
"Cash Sale",1156,18000,22,"3150","Farnsworth",44992,"multi family","3150 Farnsworth"
"CONV Sale",1882,1e+05,82,"15378","MEYERS",44992,"multi family","15378 MEYERS"
"Cash Sale",2272,10000,141,"2970","BALDWIN",44993,"multi family","2970 BALDWIN"
"Cash Sale",1954,10000,141,"2985","SEYBURN",44993,"multi family","2985 SEYBURN"
"Cash Sale",2350,10000,141,"3450","TOWNSEND",44993,"multi family","3450 TOWNSEND"
"CONV Sale",1836,129900,25,"9340","MOFFAT",44993,"multi family","9340 MOFFAT"
"Cash Sale",2200,35000,44,"14667","Ilene",44994,"multi family","14667 Ilene"
"Cash Sale",1800,48000,25,"11317","COYLE",44994,"multi family","11317 COYLE"
"CONV Sale",2266,70000,11,"5922","EASTLAWN",44994,"multi family","5922 EASTLAWN"
"Cash Sale",892,95000,2,"8233","MANOR",44994,"multi family","8233 MANOR"
"CONV Sale",2103,115000,7,"14231","PREVOST",44994,"multi family","14231 PREVOST"
"CONV Sale",2534,127000,59,"1682","BURLINGAME",44994,"multi family","1682 BURLINGAME"
"Cash Sale",2100,3e+05,5,"2820","Harrison",44994,"multi family","2820 Harrison"
"Cash Sale",2200,119900,26,"19242-44","Chicago",44995,"multi family","19242-44 Chicago"
"Cash Sale",1967,28000,196,"3139","SUPERIOR",44998,"multi family","3139 SUPERIOR"
"Cash Sale",1500,90000,93,"16147","SNOWDEN",44998,"multi family","16147 SNOWDEN"
"Cash Sale",1848,17400,24,"6097","WHITEWOOD",44999,"multi family","6097 WHITEWOOD"
"Contract",909,65000,31,"10817","NOTTINGHAM",44999,"multi family","10817 NOTTINGHAM"
"CONV Sale",2160,1e+05,51,"5044","FAIRVIEW",45000,"multi family","5044 FAIRVIEW"
"Cash Sale",1048,106000,5,"19476","MEYERS",45000,"multi family","19476 MEYERS"
"Cash Sale",3554,410000,149,"3417","SEMINOLE",45002,"multi family","3417 SEMINOLE"
"CONV Sale",2072,135900,8,"6850","WALDO",45005,"multi family","6850 WALDO"
"Cash Sale",1437,17000,63,"13401","PREST",45006,"multi family","13401 PREST"
"Cash Sale",2754,95000,48,"3358","VICKSBURG",45006,"multi family","3358 VICKSBURG"
"FHA Sale",2450,185000,6,"5511","WHITFIELD",45006,"multi family","5511 WHITFIELD"
"CONV Sale",1980,280000,8,"2726","25TH",45006,"multi family","2726 25TH"
"Cash Sale",2176,35000,44,"4011","BENITEAU",45007,"multi family","4011 BENITEAU"
"Cash Sale",2732,42000,155,"5094","MARTINDALE",45008,"multi family","5094 MARTINDALE"
"Cash Sale",2400,65000,30,"7240-42","WYKES",45008,"multi family","7240-42 WYKES"
"Cash Sale",1244,39000,59,"2525","LA BELLE",45009,"multi family","2525 LA BELLE"
"CONV Sale",2564,75000,3,"3281","KENDALL",45009,"multi family","3281 KENDALL"
"Cash Sale",1680,90000,240,"15700-15704","SOUTHFIELD FWY",45009,"multi family","15700-15704 SOUTHFIELD FWY"
"FHA Sale",1790,114000,1,"14562","METTETAL",45009,"multi family","14562 METTETAL"
"CONV Sale",2600,180000,13,"3740","TYLER",45009,"multi family","3740 TYLER"
"Cash Sale",2650,21500,20,"15600","NORMANDY",45012,"multi family","15600 NORMANDY"
"Contract",2400,75000,11,"4798","CORTLAND",45012,"multi family","4798 CORTLAND"
"CONV Sale",9141,867000,0,"18435","HOOVER",45012,"multi family","18435 HOOVER"
"Cash Sale",2700,17540,6,"2737","MONTEREY",45013,"multi family","2737 MONTEREY"
"Cash Sale",2800,51900,93,"2970","FULLERTON",45013,"multi family","2970 FULLERTON"
"CONV Sale",2016,75000,103,"13621","NORTHLAWN",45013,"multi family","13621 NORTHLAWN"
"Cash Sale",2374,130000,116,"17574","ROSELAWN",45013,"multi family","17574 ROSELAWN"
"Cash Sale",2556,35000,65,"1583","HURLBUT",45014,"multi family","1583 HURLBUT"
"Contract",1532,75500,56,"7121","SAINT JOHN",45014,"multi family","7121 SAINT JOHN"
"Cash Sale",2304,80000,66,"5506","LINSDALE",45015,"multi family","5506 LINSDALE"
"Cash Sale",2112,6500,53,"3730","ELMHURST",45016,"multi family","3730 ELMHURST"
"Cash Sale",1716,68000,10,"9134-9136","SAINT MARYS",45016,"multi family","9134-9136 SAINT MARYS"
"Cash Sale",1784,95000,35,"2130","JUNCTION",45016,"multi family","2130 JUNCTION"
"CONV Sale",2499,137900,89,"17352","ROSELAWN",45016,"multi family","17352 ROSELAWN"
"Cash Sale",3088,299990,30,"14421","HOUSTON WHITTIER",45019,"multi family","14421 HOUSTON WHITTIER"
"Contract",2273,60750,30,"2553","MELDRUM",45022,"multi family","2553 MELDRUM"
"Cash Sale",2964,40500,48,"5003","WHITFIELD",45023,"multi family","5003 WHITFIELD"
"CONV Sale",2244,160000,23,"4637","Pacific",45023,"multi family","4637 Pacific"
"Cash Sale",15948,550000,12,"11700","Morang",45026,"multi family","11700 Morang"
"Cash Sale",2122,75000,25,"639","BELMONT",45027,"multi family","639 BELMONT"
"CONV Sale",1888,55000,150,"14271-73","STRATHMOOR",45028,"multi family","14271-73 STRATHMOOR"
"CONV Sale",1844,80148,0,"14343","PREVOST",45028,"multi family","14343 PREVOST"
"Cash Sale",2382,53000,0,"12701","NORTHLAWN",45029,"multi family","12701 NORTHLAWN"
"Cash Sale",1685,112821,7,"8285","INDIANA",45029,"multi family","8285 INDIANA"
"Cash Sale",952,122000,147,"12141","SCHAEFER",45029,"multi family","12141 SCHAEFER"
"Cash Sale",2496,45000,5,"4258","BUENA VISTA",45030,"multi family","4258 BUENA VISTA"
"Cash Sale",2756,70000,103,"3276","TUXEDO",45030,"multi family","3276 TUXEDO"
"CONV Sale",2266,149900,18,"2910","TUXEDO",45030,"multi family","2910 TUXEDO"
"CONV Sale",2080,189000,32,"2200","GRAY",45030,"multi family","2200 GRAY"
"Cash Sale",3084,219000,21,"8241","IRONWOOD",45030,"multi family","8241 IRONWOOD"
"CONV Sale",1957,165000,22,"5572","THREE MILE",45033,"multi family","5572 THREE MILE"
"CONV Sale",2600,220000,6,"3794","Tyler ",45035,"multi family","3794 Tyler "
"CONV Sale",1844,140000,23,"17180/17182","BIRCHCREST",45036,"multi family","17180/17182 BIRCHCREST"
"CONV Sale",2052,70000,55,"15425","SORRENTO",45037,"multi family","15425 SORRENTO"
"Cash Sale",2048,73000,17,"7451","Wykes",45037,"multi family","7451 Wykes"
"Cash Sale",1848,140000,22,"295","Eastlawn",45037,"multi family","295 Eastlawn"
"Cash Sale",2562,205000,6,"244","HORTON",45037,"multi family","244 HORTON"
"CONV Sale",3109,235000,48,"1613","VIRGINIA PARK",45037,"multi family","1613 VIRGINIA PARK"
"Cash Sale",2620,1e+05,30,"7333","7 MILE",45040,"multi family","7333 7 MILE"
"Cash Sale",2600,5000,117,"3771","CLEMENTS",45041,"multi family","3771 CLEMENTS"
"Cash Sale",1972,135000,12,"17710 17720","CHESTER",45041,"multi family","17710 17720 CHESTER"
"Cash Sale",1296,16000,14,"11645","APPOLINE",45042,"multi family","11645 APPOLINE"
"Other Sale",2762,60000,46,"8768","DEXTER",45042,"multi family","8768 DEXTER"
"Cash Sale",5040,360000,10,"3240","RICHTON",45042,"multi family","3240 RICHTON"
"Cash Sale",2178,65000,28,"314","PHILADELPHIA",45043,"multi family","314 PHILADELPHIA"
"CONV Sale",3033,265000,18,"524","PHILADELPHIA",45043,"multi family","524 PHILADELPHIA"
"Other Sale",9558,410000,13,"3675","OAKMAN",45043,"multi family","3675 OAKMAN"
"Cash Sale",2034,22000,39,"3919","SAINT CLAIR",45044,"multi family","3919 SAINT CLAIR"
"Cash Sale",2500,37000,12,"8355","INDIANA",45044,"multi family","8355 INDIANA"
"Cash Sale",1964,70000,27,"8026","ROBSON",45044,"multi family","8026 ROBSON"
"CONV Sale",1966,110000,17,"8547","WISCONSIN",45044,"multi family","8547 WISCONSIN"
"CONV Sale",2562,195000,90,"7766","WHEELER",45044,"multi family","7766 WHEELER"
"Cash Sale",2066,39400,5,"4027","Garland",45047,"multi family","4027 Garland"
"Cash Sale",2575,43000,29,"2022","GRAND",45047,"multi family","2022 GRAND"
"FHA Sale",3892,222000,85,"761","Philip",45049,"multi family","761 Philip"
"Cash Sale",1457,33000,51,"9367","Navarre",45050,"multi family","9367 Navarre"
"Other Sale",2750,80000,22,"3316","STURTEVANT",45050,"multi family","3316 STURTEVANT"
"CONV Sale",2600,162000,12,"2952","WAVERLY",45050,"multi family","2952 WAVERLY"
"CONV Sale",2656,1e+05,19,"3825","WAVERLY",45051,"multi family","3825 WAVERLY"
"CONV Sale",2387,132000,22,"17207","WISCONSIN",45051,"multi family","17207 WISCONSIN"
"CONV Sale",2881,135000,15,"18003","NORTHLAWN",45051,"multi family","18003 NORTHLAWN"
"Cash Sale",3226,3800,303,"9402","RAVENSWOOD",45056,"multi family","9402 RAVENSWOOD"
"Cash Sale",2208,120000,4,"132","PHILADELPHIA",45056,"multi family","132 PHILADELPHIA"
"Cash Sale",1733,92500,330,"8279","INDIANA",45057,"multi family","8279 INDIANA"
"Cash Sale",1554,1000,681,"17823","FLEMING",45058,"multi family","17823 FLEMING"
"Cash Sale",2118,50000,46,"2439","SHERIDAN",45058,"multi family","2439 SHERIDAN"
"Cash Sale",2492,50000,46,"2462","TOWNSEND",45058,"multi family","2462 TOWNSEND"
"Cash Sale",2163,50000,46,"3503","TOWNSEND",45058,"multi family","3503 TOWNSEND"
"Cash Sale",2304,62500,56,"3034","GRAY",45062,"multi family","3034 GRAY"
"Other Sale",2912,158500,5,"864","ALTER",45062,"multi family","864 ALTER"
"Cash Sale",2600,90000,31,"3731","TYLER",45063,"multi family","3731 TYLER"
"Cash Sale",1884,37000,22,"4774","BELVIDERE",45065,"multi family","4774 BELVIDERE"
"Cash Sale",2018,52000,4,"19632","HOOVER",45065,"multi family","19632 HOOVER"
"CONV Sale",3776,245000,36,"10456","AMERICAN",45065,"multi family","10456 AMERICAN"
"Cash Sale",2726,31000,151,"3030","CORTLAND",45068,"multi family","3030 CORTLAND"
"FHA Sale",1968,350000,21,"610","ENGLEWOOD",45068,"multi family","610 ENGLEWOOD"
"Cash Sale",2470,50000,172,"4571","VANCOUVER",45070,"multi family","4571 VANCOUVER"
"Cash Sale",2048,60000,26,"1177","McKinstry Street",45070,"multi family","1177 McKinstry Street"
"Cash Sale",2551,6500,167,"3146","FERRY",45071,"multi family","3146 FERRY"
"CONV Sale",3979,70000,4,"78","ARIZONA",45071,"multi family","78 ARIZONA"
"CONV Sale",1377,95000,36,"15510","Snowden",45071,"multi family","15510 Snowden"
"Cash Sale",3264,1e+05,126,"12610","VERNOR",45071,"multi family","12610 VERNOR"
"FHA Sale",3416,298000,13,"6397","TUXEDO",45071,"multi family","6397 TUXEDO"
"Cash Sale",1850,30000,27,"15751","CHERRYLAWN",45072,"multi family","15751 CHERRYLAWN"
"Cash Sale",2741,123250,10,"14526-28","METTETAL",45072,"multi family","14526-28 METTETAL"
"FHA Sale",2171,266500,27,"17206","ROSELAWN",45072,"multi family","17206 ROSELAWN"
"Other Sale",2418,80000,100,"17163","PRAIRIE",45076,"multi family","17163 PRAIRIE"
"CONV Sale",2650,235000,0,"3800","TYLER",45076,"multi family","3800 TYLER"
"Cash Sale",2288,50000,46,"3461","SHERIDAN",45077,"multi family","3461 SHERIDAN"
"Cash Sale",2062,50000,46,"3442","SHERIDAN",45077,"multi family","3442 SHERIDAN"
"Other Sale",3284,50000,181,"3064","HARDING",45077,"multi family","3064 HARDING"
"Cash Sale",3000,130100,11,"4274","BUENA VISTA",45077,"multi family","4274 BUENA VISTA"
"CONV Sale",2668,140000,14,"4059","TYLER",45077,"multi family","4059 TYLER"
"FHA Sale",1958,155000,62,"2760","CASPER",45077,"multi family","2760 CASPER"
"Cash Sale",1598,175000,17,"11171","CHARLEMAGNE",45077,"multi family","11171 CHARLEMAGNE"
"CONV Sale",3026,193999,12,"318","Chandler",45077,"multi family","318 Chandler"
"CONV Sale",2192,55000,27,"4392-94","EUCLID",45078,"multi family","4392-94 EUCLID"
"Cash Sale",1954,65000,41,"5135","RIDGEWOOD",45079,"multi family","5135 RIDGEWOOD"
"CONV Sale",2679,119000,6,"4207","DEVONSHIRE",45079,"multi family","4207 DEVONSHIRE"
"Cash Sale",2016,162000,39,"8730","AGNES",45079,"multi family","8730 AGNES"
"Cash Sale",1861,42000,140,"15384","WASHBURN",45082,"multi family","15384 WASHBURN"
"Cash Sale",2600,89900,36,"12728","MONICA",45082,"multi family","12728 MONICA"
"Cash Sale",3182,4250,541,"5151","VAN DYKE",45083,"multi family","5151 VAN DYKE"
"Cash Sale",2506,16000,90,"1553","LAWRENCE",45083,"multi family","1553 LAWRENCE"
"Cash Sale",2147,42000,58,"16831","MENDOTA",45084,"multi family","16831 MENDOTA"
"CONV Sale",2064,110000,217,"7650","PENROD",45084,"multi family","7650 PENROD"
"Cash Sale",3300,18500,276,"3734","ATKINSON",45085,"multi family","3734 ATKINSON"
"Cash Sale",1490,85000,13,"4714","CHATSWORTH",45086,"multi family","4714 CHATSWORTH"
"Cash Sale",7980,190000,111,"13540","Greiner",45086,"multi family","13540 Greiner"
"Cash Sale",2600,39000,0,"4045","CLEMENTS",45089,"multi family","4045 CLEMENTS"
"Cash Sale",2016,95000,74,"480","ALTER",45089,"multi family","480 ALTER"
"Other Sale",1738,185000,7,"18116-18118","PENNINGTON",45089,"multi family","18116-18118 PENNINGTON"
"CONV Sale",2398,217000,4,"18311","SAN JUAN",45089,"multi family","18311 SAN JUAN"
"Cash Sale",2558,26000,7,"5061","HILLSBORO",45091,"multi family","5061 HILLSBORO"
"CONV Sale",1768,175000,3,"3845","TALBOT",45091,"multi family","3845 TALBOT"
"Cash Sale",2446,35000,37,"1167","CLAIRMOUNT",45092,"multi family","1167 CLAIRMOUNT"
"Cash Sale",2908,50000,99,"3292","Fullerton",45093,"multi family","3292 Fullerton"
"Cash Sale",2600,57000,67,"13194","SANTA ROSA",45093,"multi family","13194 SANTA ROSA"
"Cash Sale",2592,130000,0,"2256","PHILADELPHIA",45093,"multi family","2256 PHILADELPHIA"
"Cash Sale",29700,5e+05,17,"18250","Weaver",45096,"multi family","18250 Weaver"
"CONV Sale",2362,73190,34,"3757","BLAINE",45097,"multi family","3757 BLAINE"
"CONV Sale",884,87000,55,"7771-7775","EVERGREEN",45097,"multi family","7771-7775 EVERGREEN"
"VA Sale",2340,375000,157,"1936","LOTHROP",45097,"multi family","1936 LOTHROP"
"Lease",1113,1000,119,"169-171","Avalon",45098,"multi family","169-171 Avalon"
"Cash Sale",1224,29000,40,"16158","TULLER",45098,"multi family","16158 TULLER"
"CONV Sale",3480,1e+05,81,"2696","WEBB",45098,"multi family","2696 WEBB"
"Cash Sale",2772,7000,303,"6907","VERNOR",45099,"multi family","6907 VERNOR"
"Cash Sale",2730,25000,29,"19197","SAINT LOUIS",45099,"multi family","19197 SAINT LOUIS"
"Other Sale",2384,115000,41,"17194","WISCONSIN",45099,"multi family","17194 WISCONSIN"
"Cash Sale",2376,30000,301,"223-227","EUCLID",45100,"multi family","223-227 EUCLID"
"Cash Sale",2568,40000,228,"13300","LA SALLE",45100,"multi family","13300 LA SALLE"
"CONV Sale",2208,79000,64,"12047","PRAIRIE",45100,"multi family","12047 PRAIRIE"
"FHA Sale",2066,88300,399,"15200","EVANSTON",45100,"multi family","15200 EVANSTON"
"Contract",1742,130000,101,"6886","GRANDVILLE",45100,"multi family","6886 GRANDVILLE"
"CONV Sale",1928,135000,104,"444","GOLDEN GATE",45100,"multi family","444 GOLDEN GATE"
"CONV Sale",1874,136000,3,"9403","Mckinney",45100,"multi family","9403 Mckinney"
"CONV Sale",1556,175000,8,"8062","RUEDISALE",45104,"multi family","8062 RUEDISALE"
"Contract",2490,415000,4,"18742","SCHOOLCRAFT",45104,"multi family","18742 SCHOOLCRAFT"
"Cash Sale",2508,20000,79,"3964","LAFAYETTE",45105,"multi family","3964 LAFAYETTE"
"CONV Sale",2247,62450,7,"4893","CHATSWORTH",45105,"multi family","4893 CHATSWORTH"
"Cash Sale",2510,110000,42,"271","BELMONT",45105,"multi family","271 BELMONT"
"Cash Sale",1954,28000,38,"15759","LINWOOD",45106,"multi family","15759 LINWOOD"
"Cash Sale",2300,40000,20,"3263","CARTER",45106,"multi family","3263 CARTER"
"Cash Sale",1699,59200,15,"4616","Outer Dr",45106,"multi family","4616 Outer Dr"
"CONV Sale",1776,76000,231,"15725","Sorrento",45106,"multi family","15725 Sorrento"
"Cash Sale",4066,112500,87,"1574","CADILLAC",45106,"multi family","1574 CADILLAC"
"CONV Sale",2458,138000,80,"8983","BEVERLY",45106,"multi family","8983 BEVERLY"
"Cash Sale",1834,37500,45,"2160","HOLCOMB",45107,"multi family","2160 HOLCOMB"
"Cash Sale",2816,60100,10,"4030","BALDWIN",45107,"multi family","4030 BALDWIN"
"CONV Sale",2300,77000,53,"5141","WHITFIELD",45107,"multi family","5141 WHITFIELD"
"Cash Sale",2568,79999,56,"4011","FIELD",45107,"multi family","4011 FIELD"
"Cash Sale",2188,136000,5,"2335","Rieden",45107,"multi family","2335 Rieden"
"FHA Sale",3564,439900,86,"87","PHILADELPHIA",45107,"multi family","87 PHILADELPHIA"
"Cash Sale",1764,135000,23,"6218","GREENVIEW",45110,"multi family","6218 GREENVIEW"
"Other Sale",1356,60000,15,"16906","MONICA",45112,"multi family","16906 MONICA"
"Cash Sale",1224,30000,4,"16165","TULLER",45113,"multi family","16165 TULLER"
"FHA Sale",2164,108500,1,"10002","MANOR",45113,"multi family","10002 MANOR"
"CONV Sale",3796,184500,44,"12824","STEEL",45113,"multi family","12824 STEEL"
"Cash Sale",2600,44000,7,"15530","NORMANDY",45114,"multi family","15530 NORMANDY"
"Cash Sale",2304,85000,92,"4925","BRADEN",45114,"multi family","4925 BRADEN"
"FHA 203K",4158,90000,10,"2314","GLENDALE",45117,"multi family","2314 GLENDALE"
"Other Sale",2279,145500,11,"6110","YORKSHIRE",45118,"multi family","6110 YORKSHIRE"
